Year,Winery,Type,Quantity
1992,Winery D,Syrah,1
1993,Winery B,Malbec,4
1994,Winery D,Verdelho,4
1995,Winery E,Chardonnay,4
1995,Winery C,Riesling,4
1996,Winery E,Gewurztraminer,1
1998,Winery C,Merlot,2
1998,Winery C,Syrah,1
1998,Winery C,Chenin Blanc,4
2000,Winery A,Gewurztraminer,1
2000,Winery C,Merlot,2
2002,Winery B,Chardonnay,2
2002,Winery B,Moscato,2
2004,Winery A,Syrah,1
2005,Winery D,Other,4
2005,Winery B,Gewurztraminer,4
2007,Winery B,Other,4
2009,Winery A,Verdelho,1
2010,Winery A,Pinot Noir,2
2012,Winery B,Riesling,1
2017,Winery C,Pinot Grigio,1
2018,Winery E,Sauvignon Blanc,2
2018,Winery E,Cabernet Sauvignon,1
2020,Winery A,Pinot Grigio,4
2023,Winery A,Other,1
